product_id,product_name,category,brand,cost_price,selling_price
P1,Difficult,Home,Nike,4643.4,9385.95
P2,Find,Home,Nokia,4259.07,7949.11
P3,Serious,Fashion,Nokia,2475.52,4374.0
P4,Perhaps,Beauty,Apple,2218.63,5425.87
P5,Begin,Electronics,Noise,4837.78,11863.73
P6,Officer,Books,Nike,3543.45,7366.31
P7,Collection,Books,Nokia,2253.61,5046.09
P8,Every,Beauty,Nokia,2703.01,4151.04
P9,Protect,Electronics,Sony,1853.13,4609.36
P10,Top,Home,Noise,1357.47,2953.4
P11,Subject,Home,Boat,1647.65,3810.62
P12,Maybe,Electronics,Noise,2442.84,4128.62
P13,Professional,Beauty,Boat,2280.79,5581.09
P14,Send,Electronics,Boat,3123.56,6788.61
P15,Film,Fashion,Noise,4866.05,11601.18
P16,People,Sports,Adidas,3234.17,5839.63
P17,Behind,Sports,Sony,1463.87,3589.68
P18,Ahead,Sports,Nokia,2088.96,4643.1
P19,Ready,Electronics,Boat,3271.78,8008.77
P20,Table,Electronics,Nokia,1754.69,4099.11
P21,Cell,Beauty,Puma,1883.85,3483.24
P22,Husband,Beauty,Boat,2081.26,3727.37
P23,Firm,Sports,Adidas,3321.75,5731.88
P24,These,Beauty,Apple,2248.92,3865.81
P25,Tough,Sports,Sony,4657.31,7397.83
P26,Arrive,Electronics,Adidas,4641.55,9011.02
P27,Edge,Books,Adidas,1661.45,2843.75
P28,Make,Home,Apple,2606.11,5017.01
P29,Again,Beauty,Sony,2130.71,3950.26
P30,Summer,Fashion,Boat,1264.91,2642.16
P31,Later,Beauty,Dell,4544.11,9542.17
P32,Plan,Sports,Noise,2387.81,4420.68
P33,Real,Sports,Dell,4876.28,7743.7
P34,Glass,Sports,Nike,4215.19,8195.05
P35,What,Home,Adidas,1929.5,3622.97
P36,Begin,Home,Sony,4559.56,8916.32
P37,Either,Books,Samsung,2713.58,5020.6
P38,Management,Books,Apple,3542.98,8116.07
P39,Camera,Books,Boat,4676.65,9440.21
P40,Understand,Sports,Sony,4365.65,9855.58
P41,Continue,Fashion,Adidas,1638.76,4028.01
P42,Owner,Books,Adidas,1770.14,3028.69
P43,Yourself,Home,Samsung,3541.45,8025.85
P44,Simply,Sports,Boat,2206.63,4498.06
P45,Huge,Books,Apple,4525.07,11260.36
P46,White,Fashion,Boat,1864.45,4481.42
P47,Together,Fashion,Nokia,875.17,1976.08
P48,Enjoy,Home,Boat,3417.84,7867.12
P49,While,Beauty,Nokia,2316.5,5632.99
P50,Treat,Books,Dell,1558.8,3575.5
P51,School,Sports,Sony,1743.97,3357.05
P52,Event,Beauty,Dell,1195.44,2177.52
P53,Serve,Beauty,Nokia,4363.04,9161.56
P54,Article,Fashion,Adidas,4358.4,7144.23
P55,Game,Fashion,Dell,4931.58,10300.83
P56,Mean,Fashion,Nike,3875.84,8404.45
P57,Eye,Sports,Noise,4413.58,10827.04
P58,Your,Fashion,Samsung,3118.34,4815.74
P59,Modern,Sports,Sony,2886.49,5718.4
P60,Seek,Electronics,Nokia,4818.35,8954.49
P61,Fight,Sports,Samsung,1763.37,4176.17
P62,Responsibility,Electronics,Nike,1891.96,3122.53
P63,Least,Electronics,Nokia,1379.38,2662.17
P64,Think,Sports,Dell,3608.27,7674.36
P65,That,Books,Samsung,2473.19,4164.6
P66,Night,Books,Apple,2203.2,4580.79
P67,Former,Home,Samsung,1341.54,2730.17
P68,Avoid,Fashion,Adidas,3842.78,7541.87
P69,Close,Books,Apple,4091.48,6229.13
P70,Too,Home,Apple,3038.5,5061.26
P71,House,Books,Nokia,2394.72,5014.6
P72,Man,Electronics,Dell,3410.42,5703.49
P73,Kid,Fashion,Samsung,1526.25,2879.92
P74,Range,Beauty,Apple,935.32,1650.95
P75,Voice,Books,Sony,1686.22,3432.41
P76,Thousand,Sports,Nike,869.43,1624.83
P77,Film,Fashion,Noise,3248.93,7007.95
P78,Seem,Electronics,Adidas,3671.2,6068.64
P79,Less,Electronics,Puma,3522.52,8327.81
P80,Laugh,Sports,Adidas,3741.82,7625.44
P81,Past,Home,Boat,1239.27,2396.31
P82,Condition,Sports,Dell,1787.86,2891.08
P83,Among,Sports,Dell,3217.05,5181.41
P84,Major,Beauty,Adidas,4242.78,6942.35
P85,Worry,Beauty,Dell,4469.66,10988.92
P86,Government,Beauty,Noise,3069.95,6846.79
P87,Artist,Fashion,Dell,963.94,2292.48
P88,Whether,Sports,Nike,2653.28,4780.5
P89,Many,Sports,Adidas,929.29,1918.81
P90,Citizen,Fashion,Adidas,3127.51,6709.73
P91,Message,Books,Nokia,1066.74,1800.55
P92,Whole,Electronics,Sony,3494.71,7634.65
P93,His,Beauty,Nike,1199.12,2686.71
P94,Account,Books,Nokia,2328.39,4225.87
P95,Learn,Fashion,Boat,3415.38,5489.56
P96,Everything,Home,Puma,4995.82,10799.4
P97,Performance,Electronics,Samsung,965.99,1729.64
P98,Call,Beauty,Apple,1383.53,3115.74
P99,Into,Electronics,Puma,4308.57,9428.55
P100,Per,Home,Samsung,2621.08,5176.99
P101,Fast,Home,Dell,1433.23,3464.83
P102,Decision,Electronics,Nokia,1804.03,3708.16
P103,Soldier,Home,Apple,2477.21,4765.94
