session_id,user_id,session_start,session_end,traffic_source,campaign_name,device_type,browser,operating_system,landing_page
S1,U10106,2026-05-23 06:22:54,2026-05-23 06:43:54,Google Ads,Blue,Tablet,Edge,Android,/offers
S2,U3744,2026-05-24 16:40:11,2026-05-24 17:17:11,Organic,Sport,Desktop,Safari,Android,/products
S3,U7051,2026-05-24 08:07:00,2026-05-24 08:22:00,Direct,Direction,Tablet,Chrome,Windows,/products
S4,U14726,2026-05-22 09:53:23,2026-05-22 10:17:23,Direct,Maybe,Desktop,Chrome,MacOS,/products
S5,U1347,2026-05-20 12:37:38,2026-05-20 12:48:38,Email,Edge,Tablet,Chrome,Android,/products
S6,U12651,2026-05-21 11:54:25,2026-05-21 11:55:25,Facebook,Staff,Tablet,Chrome,iOS,/products
S7,U1575,2026-05-20 03:37:06,2026-05-20 04:04:06,Google Ads,Girl,Mobile,Firefox,MacOS,/home
S8,U7335,2026-05-18 20:38:18,2026-05-18 20:57:18,Organic,Strong,Mobile,Edge,Windows,/products
S9,U5086,2026-05-24 15:17:22,2026-05-24 15:48:22,Facebook,Brother,Desktop,Firefox,iOS,/offers
S10,U7249,2026-05-19 12:17:18,2026-05-19 12:50:18,Instagram,Letter,Mobile,Edge,Windows,/home
S11,U2397,2026-05-24 18:52:55,2026-05-24 19:10:55,Email,Mr,Desktop,Chrome,Windows,/home
S12,U9693,2026-05-24 12:09:37,2026-05-24 12:49:37,Email,Case,Desktop,Safari,MacOS,/offers
S13,U742,2026-05-23 23:36:27,2026-05-24 00:10:27,Facebook,Pull,Desktop,Firefox,Windows,/offers
S14,U14985,2026-05-19 18:53:11,2026-05-19 19:03:11,Instagram,Program,Tablet,Edge,MacOS,/offers
S15,U5586,2026-05-21 23:10:52,2026-05-21 23:12:52,Facebook,Rather,Tablet,Edge,MacOS,/products
S16,U12893,2026-05-21 12:40:23,2026-05-21 12:42:23,Google Ads,Court,Mobile,Chrome,MacOS,/home
S17,U5632,2026-05-22 05:10:04,2026-05-22 05:30:04,Direct,Forget,Desktop,Edge,Windows,/offers
S18,U6364,2026-05-23 01:41:57,2026-05-23 02:01:57,Organic,Perhaps,Desktop,Edge,Windows,/home
S19,U6936,2026-05-18 21:49:01,2026-05-18 22:08:01,Organic,Believe,Desktop,Chrome,MacOS,/products
S20,U10225,2026-05-19 08:43:36,2026-05-19 09:12:36,Direct,Involve,Tablet,Chrome,MacOS,/offers
S21,U1346,2026-05-21 02:22:37,2026-05-21 02:35:37,Email,Sometimes,Tablet,Safari,Android,/offers
S22,U6343,2026-05-22 22:23:33,2026-05-22 22:37:33,Facebook,Stage,Tablet,Edge,Android,/home
S23,U6006,2026-05-24 06:08:55,2026-05-24 06:37:55,Facebook,Hear,Mobile,Firefox,Windows,/home
S24,U8283,2026-05-24 04:39:03,2026-05-24 04:44:03,Email,Subject,Desktop,Chrome,Android,/home
S25,U2232,2026-05-23 09:25:10,2026-05-23 09:27:10,Email,Debate,Tablet,Firefox,MacOS,/products
S26,U6518,2026-05-20 03:33:42,2026-05-20 03:48:42,Direct,Explain,Desktop,Safari,Windows,/home
S27,U620,2026-05-23 08:02:18,2026-05-23 08:08:18,Email,Third,Mobile,Edge,Windows,/home
S28,U12555,2026-05-19 01:27:59,2026-05-19 01:37:59,Google Ads,Around,Tablet,Firefox,MacOS,/products
S29,U3628,2026-05-21 01:35:31,2026-05-21 01:50:31,Direct,Policy,Mobile,Chrome,MacOS,/offers
S30,U4620,2026-05-23 18:57:00,2026-05-23 19:02:00,Facebook,Strong,Mobile,Edge,Android,/products
S31,U10770,2026-05-20 01:14:06,2026-05-20 01:50:06,Instagram,Charge,Tablet,Chrome,iOS,/home
S32,U6700,2026-05-23 06:52:45,2026-05-23 07:01:45,Organic,Environment,Mobile,Safari,MacOS,/products
S33,U2958,2026-05-20 18:23:45,2026-05-20 18:37:45,Direct,Away,Desktop,Safari,MacOS,/products
S34,U14360,2026-05-24 07:08:06,2026-05-24 07:34:06,Organic,Realize,Desktop,Edge,MacOS,/home
S35,U5357,2026-05-23 21:08:18,2026-05-23 21:31:18,Google Ads,Hotel,Desktop,Safari,Windows,/offers
S36,U11322,2026-05-21 04:28:14,2026-05-21 04:44:14,Direct,Floor,Mobile,Edge,iOS,/offers
S37,U2434,2026-05-24 05:37:32,2026-05-24 05:41:32,Google Ads,Interesting,Desktop,Firefox,Android,/products
S38,U1091,2026-05-19 09:03:24,2026-05-19 09:38:24,Facebook,Into,Desktop,Firefox,Windows,/products
S39,U10364,2026-05-22 23:27:16,2026-05-22 23:30:16,Facebook,So,Desktop,Firefox,MacOS,/offers
S40,U2391,2026-05-24 00:19:27,2026-05-24 00:41:27,Direct,Student,Mobile,Edge,iOS,/offers
S41,U3701,2026-05-22 21:51:38,2026-05-22 22:28:38,Facebook,Military,Mobile,Safari,iOS,/products
S42,U6288,2026-05-20 12:59:13,2026-05-20 13:11:13,Direct,Sit,Desktop,Edge,iOS,/offers
S43,U4420,2026-05-22 23:52:04,2026-05-22 23:58:04,Email,Debate,Desktop,Safari,MacOS,/offers
S44,U5855,2026-05-24 06:31:42,2026-05-24 06:55:42,Instagram,Debate,Tablet,Safari,iOS,/products
S45,U746,2026-05-22 13:08:15,2026-05-22 13:44:15,Google Ads,Arrive,Tablet,Safari,MacOS,/products
S46,U8187,2026-05-24 02:48:45,2026-05-24 03:08:45,Direct,Rich,Tablet,Chrome,iOS,/offers
S47,U8626,2026-05-19 04:18:16,2026-05-19 04:41:16,Facebook,Specific,Tablet,Safari,Android,/offers
S48,U5417,2026-05-21 06:06:52,2026-05-21 06:21:52,Direct,Different,Tablet,Chrome,Android,/offers
S49,U10947,2026-05-22 19:23:30,2026-05-22 19:34:30,Instagram,Campaign,Tablet,Edge,Android,/products
S50,U26,2026-05-20 14:41:56,2026-05-20 15:04:56,Email,True,Desktop,Edge,iOS,/offers
S51,U11698,2026-05-18 20:42:22,2026-05-18 20:55:22,Direct,Such,Tablet,Safari,iOS,/offers
S52,U2402,2026-05-20 10:02:31,2026-05-20 10:11:31,Facebook,Read,Mobile,Edge,Windows,/products
S53,U3169,2026-05-21 07:49:12,2026-05-21 07:59:12,Instagram,Ahead,Desktop,Safari,Android,/home
S54,U11340,2026-05-20 07:00:25,2026-05-20 07:19:25,Direct,Writer,Desktop,Safari,iOS,/home
S55,U544,2026-05-22 06:03:51,2026-05-22 06:41:51,Google Ads,Too,Mobile,Safari,Android,/home
S56,U9742,2026-05-20 23:25:48,2026-05-20 23:52:48,Organic,Story,Mobile,Safari,Android,/home
S57,U1820,2026-05-19 15:24:31,2026-05-19 15:36:31,Facebook,Policy,Mobile,Firefox,Windows,/offers
S58,U898,2026-05-22 17:03:13,2026-05-22 17:08:13,Email,Clearly,Tablet,Edge,MacOS,/home
S59,U11595,2026-05-19 01:55:21,2026-05-19 02:04:21,Instagram,Manage,Mobile,Firefox,Android,/offers
S60,U1930,2026-05-22 16:29:01,2026-05-22 16:52:01,Direct,Traditional,Desktop,Firefox,MacOS,/home
S61,U10123,2026-05-21 04:44:21,2026-05-21 05:19:21,Direct,Special,Desktop,Safari,Android,/products
S62,U9841,2026-05-22 01:28:01,2026-05-22 01:37:01,Instagram,Glass,Desktop,Chrome,Windows,/products
S63,U4225,2026-05-20 05:45:06,2026-05-20 06:11:06,Email,Order,Tablet,Edge,Android,/home
S64,U1478,2026-05-23 23:55:05,2026-05-24 00:27:05,Email,Happy,Tablet,Edge,MacOS,/products
S65,U6782,2026-05-18 20:26:28,2026-05-18 20:55:28,Instagram,Ask,Mobile,Firefox,Android,/offers
S66,U7361,2026-05-24 08:20:28,2026-05-24 08:31:28,Google Ads,Why,Desktop,Safari,Windows,/home
S67,U9326,2026-05-20 05:12:39,2026-05-20 05:18:39,Facebook,Voice,Mobile,Firefox,iOS,/products
S68,U10118,2026-05-22 22:41:41,2026-05-22 23:06:41,Instagram,Have,Mobile,Chrome,iOS,/products
S69,U7259,2026-05-20 08:51:05,2026-05-20 09:05:05,Google Ads,Particular,Tablet,Safari,Android,/products
S70,U251,2026-05-20 21:13:47,2026-05-20 21:48:47,Facebook,Enough,Desktop,Edge,MacOS,/offers
