event_id,user_id,session_id,event_timestamp,event_type,product_id,variant
1,U8204,S4546,2026-05-22 06:02:50,homepage_visit,P124,A
2,U12881,S1968,2026-05-24 17:30:53,homepage_visit,P142,B
3,U1472,S2371,2026-05-18 19:34:30,homepage_visit,P114,B
4,U9608,S1863,2026-05-20 15:25:31,homepage_visit,P9,A
5,U7053,S3279,2026-05-20 14:50:39,homepage_visit,P164,A
6,U4798,S3335,2026-05-19 03:34:13,homepage_visit,P130,A
7,U7309,S1581,2026-05-20 19:39:38,homepage_visit,P118,B
8,U7989,S3196,2026-05-21 21:11:36,homepage_visit,P187,B
9,U4167,S3507,2026-05-18 20:02:44,homepage_visit,P111,B
10,U725,S656,2026-05-23 18:09:07,homepage_visit,P150,A
11,U9312,S2801,2026-05-22 06:57:39,homepage_visit,P49,B
12,U14791,S905,2026-05-24 12:53:28,homepage_visit,P92,B
13,U14730,S2036,2026-05-21 19:46:16,homepage_visit,P69,B
14,U10733,S865,2026-05-19 04:52:29,homepage_visit,P151,B
15,U10193,S4056,2026-05-18 23:01:03,homepage_visit,P26,B
16,U4777,S1014,2026-05-24 09:52:06,homepage_visit,P73,B
17,U2636,S3353,2026-05-21 21:00:30,homepage_visit,P60,B
18,U14413,S1000,2026-05-21 01:00:28,homepage_visit,P150,A
19,U9301,S339,2026-05-19 23:22:26,homepage_visit,P55,B
20,U5404,S600,2026-05-21 13:56:17,homepage_visit,P197,B
21,U5084,S4409,2026-05-20 05:27:08,homepage_visit,P41,A
22,U11111,S2247,2026-05-20 13:06:14,homepage_visit,P10,B
23,U2545,S2131,2026-05-23 16:34:37,homepage_visit,P57,B
24,U13933,S2844,2026-05-20 10:30:31,homepage_visit,P53,B
25,U8436,S1481,2026-05-19 07:34:07,homepage_visit,P135,A
26,U320,S4103,2026-05-21 14:20:46,homepage_visit,P171,B
27,U3879,S1358,2026-05-22 13:50:35,homepage_visit,P130,A
28,U11034,S2880,2026-05-21 01:18:40,homepage_visit,P100,A
29,U12619,S2596,2026-05-19 03:25:29,homepage_visit,P184,B
30,U6781,S4787,2026-05-19 20:40:26,homepage_visit,P39,A
31,U5490,S3523,2026-05-19 03:29:01,homepage_visit,P133,B
32,U1074,S2026,2026-05-19 08:32:19,homepage_visit,P200,B
33,U3727,S2335,2026-05-20 07:22:08,homepage_visit,P129,B
34,U4920,S951,2026-05-23 22:03:40,homepage_visit,P88,B
35,U8852,S610,2026-05-23 11:45:38,homepage_visit,P65,A
36,U10116,S1017,2026-05-20 10:14:43,homepage_visit,P41,A
37,U3160,S2194,2026-05-20 07:00:44,homepage_visit,P15,B
38,U13015,S2048,2026-05-23 19:29:24,homepage_visit,P200,A
39,U6231,S3302,2026-05-22 11:47:53,homepage_visit,P25,A
40,U12270,S1076,2026-05-22 01:58:42,homepage_visit,P57,A
41,U13186,S2202,2026-05-23 01:42:29,homepage_visit,P8,A
42,U669,S3744,2026-05-19 15:46:02,homepage_visit,P152,A
43,U7251,S825,2026-05-24 01:21:30,homepage_visit,P159,B
44,U10073,S2748,2026-05-22 19:10:16,homepage_visit,P159,B
45,U13534,S4829,2026-05-22 01:10:44,homepage_visit,P54,B
46,U11691,S1898,2026-05-19 22:00:56,homepage_visit,P104,B
47,U4397,S3127,2026-05-23 11:29:58,homepage_visit,P73,B
48,U11720,S1909,2026-05-19 07:08:02,homepage_visit,P140,A
49,U7784,S2655,2026-05-21 03:45:24,homepage_visit,P5,B
50,U9207,S2953,2026-05-21 10:25:34,homepage_visit,P189,B
51,U1168,S1438,2026-05-23 06:29:29,homepage_visit,P51,A
52,U13041,S3876,2026-05-24 03:05:15,homepage_visit,P29,B
53,U14826,S504,2026-05-21 17:41:21,homepage_visit,P121,B
54,U6106,S2572,2026-05-19 19:30:40,homepage_visit,P88,B
55,U7265,S195,2026-05-23 17:57:35,homepage_visit,P153,B
56,U12990,S4995,2026-05-24 07:25:46,homepage_visit,P192,A
57,U13623,S4587,2026-05-22 09:58:11,homepage_visit,P158,B
58,U9524,S3331,2026-05-20 13:20:34,homepage_visit,P177,A
59,U3800,S4537,2026-05-21 06:08:22,homepage_visit,P143,A
60,U13185,S4340,2026-05-23 11:30:10,homepage_visit,P198,B
61,U8066,S465,2026-05-21 18:56:03,homepage_visit,P131,A
62,U14529,S2693,2026-05-20 17:36:37,homepage_visit,P152,B
63,U11402,S1597,2026-05-19 12:29:36,homepage_visit,P16,B
64,U13270,S1858,2026-05-19 04:40:52,homepage_visit,P171,B
65,U13556,S3258,2026-05-21 08:00:14,homepage_visit,P34,A
66,U9680,S4552,2026-05-20 18:48:06,homepage_visit,P87,A
67,U4167,S3507,2026-05-21 03:56:40,homepage_visit,P59,B
68,U13219,S2017,2026-05-22 16:48:10,homepage_visit,P177,A
69,U8072,S889,2026-05-20 08:02:04,homepage_visit,P129,B
70,U7480,S2138,2026-05-20 06:47:06,homepage_visit,P103,B
71,U14612,S3222,2026-05-23 15:58:58,homepage_visit,P123,A
72,U10876,S3892,2026-05-23 23:53:43,homepage_visit,P111,B
73,U838,S4408,2026-05-23 20:51:43,homepage_visit,P157,B
74,U4651,S3100,2026-05-21 22:55:11,homepage_visit,P102,B
75,U11691,S1898,2026-05-23 08:00:53,homepage_visit,P183,B
76,U11944,S4337,2026-05-21 10:54:17,homepage_visit,P67,B
77,U13994,S1331,2026-05-23 10:21:21,homepage_visit,P5,B
78,U2936,S4663,2026-05-19 22:55:08,homepage_visit,P144,B
79,U7179,S1365,2026-05-20 00:58:11,homepage_visit,P46,B
80,U7434,S2160,2026-05-22 06:42:21,homepage_visit,P45,B
81,U14617,S4045,2026-05-23 05:14:45,homepage_visit,P136,B
82,U3828,S2567,2026-05-21 00:45:34,homepage_visit,P88,A
83,U2788,S2714,2026-05-22 08:00:47,homepage_visit,P194,B
84,U6036,S2186,2026-05-23 00:03:09,homepage_visit,P19,A
85,U14434,S770,2026-05-22 21:07:54,homepage_visit,P59,A
86,U14529,S2693,2026-05-22 00:13:28,homepage_visit,P150,B
87,U8417,S749,2026-05-21 09:53:33,homepage_visit,P148,A
88,U5926,S4401,2026-05-23 04:10:15,homepage_visit,P181,B
89,U4828,S3018,2026-05-24 01:40:45,homepage_visit,P83,B
90,U5591,S4682,2026-05-22 15:37:44,homepage_visit,P6,A
91,U8076,S1580,2026-05-24 02:08:08,homepage_visit,P159,A
92,U703,S4574,2026-05-19 19:42:31,homepage_visit,P13,B
93,U1348,S2143,2026-05-21 22:01:32,homepage_visit,P159,A
94,U13678,S2716,2026-05-19 02:28:04,homepage_visit,P50,A
95,U6296,S2962,2026-05-22 17:23:26,homepage_visit,P133,A
96,U9283,S1228,2026-05-21 20:03:39,homepage_visit,P194,B
97,U3322,S3356,2026-05-21 20:10:24,homepage_visit,P130,A
98,U2775,S3046,2026-05-22 14:53:34,homepage_visit,P197,B
99,U8037,S3095,2026-05-24 10:45:42,homepage_visit,P161,B
100,U3259,S2686,2026-05-20 15:55:50,homepage_visit,P12,A
101,U2485,S704,2026-05-23 10:09:13,homepage_visit,P56,B
102,U5485,S1766,2026-05-21 05:08:32,homepage_visit,P35,B
103,U8798,S923,2026-05-23 03:28:44,homepage_visit,P97,A
104,U9108,S3600,2026-05-19 13:19:38,homepage_visit,P41,B
105,U1575,S284,2026-05-23 06:43:36,homepage_visit,P118,A
106,U2020,S1263,2026-05-20 08:04:23,homepage_visit,P49,A
107,U7361,S66,2026-05-24 10:08:18,homepage_visit,P40,A
108,U1886,S4673,2026-05-23 00:31:18,homepage_visit,P173,B
109,U9028,S250,2026-05-19 15:16:29,homepage_visit,P94,B
110,U14061,S2517,2026-05-19 10:14:05,homepage_visit,P66,B
111,U2964,S2724,2026-05-21 05:42:43,homepage_visit,P90,B
112,U14885,S461,2026-05-22 18:16:50,homepage_visit,P152,A
113,U7231,S2875,2026-05-19 21:28:51,homepage_visit,P33,A
114,U6046,S2064,2026-05-21 15:05:35,homepage_visit,P54,A
115,U10062,S1113,2026-05-20 09:11:15,homepage_visit,P9,A
116,U6911,S4174,2026-05-24 03:34:46,homepage_visit,P57,A
117,U6710,S1177,2026-05-20 10:19:15,homepage_visit,P29,A
118,U857,S828,2026-05-20 08:02:52,homepage_visit,P46,A
119,U4529,S124,2026-05-19 07:21:02,homepage_visit,P191,A
120,U2801,S2256,2026-05-24 03:23:42,homepage_visit,P197,A
121,U12272,S3780,2026-05-22 08:59:58,homepage_visit,P83,B
122,U9832,S264,2026-05-24 18:43:13,homepage_visit,P10,A
123,U4586,S2174,2026-05-18 23:11:02,homepage_visit,P176,A
124,U5842,S4343,2026-05-20 07:00:37,homepage_visit,P129,A
125,U12625,S2201,2026-05-20 17:05:15,homepage_visit,P197,B
126,U3253,S1722,2026-05-19 06:23:35,homepage_visit,P73,A
127,U12650,S3715,2026-05-20 01:19:11,homepage_visit,P3,B
128,U14271,S116,2026-05-24 08:14:56,homepage_visit,P5,A
129,U4566,S4788,2026-05-20 07:31:00,homepage_visit,P179,A
130,U11855,S1969,2026-05-22 06:42:28,homepage_visit,P11,A
131,U12455,S3980,2026-05-21 07:19:47,homepage_visit,P191,B
132,U5578,S442,2026-05-20 21:04:23,homepage_visit,P101,A
133,U5578,S442,2026-05-21 22:58:56,homepage_visit,P114,A
134,U12698,S2598,2026-05-19 15:51:04,homepage_visit,P111,A
135,U8060,S683,2026-05-19 09:59:22,homepage_visit,P158,A
