order_id,user_id,product_id,order_date,quantity,unit_price,discount,shipping_cost,tax_amount,gross_revenue,net_revenue,payment_method,order_status
O55101,U7988,P94,2026-05-19 02:47:56,1,7448.93,300.02,132.36,1286.8,7448.93,7148.91,Wallet,Completed
O55102,U23682,P78,2026-05-22 10:05:49,4,3403.47,1179.42,88.18,2238.2,13613.88,12434.46,Credit Card,Completed
O55103,U16647,P188,2026-05-21 18:15:09,3,5690.15,881.97,135.91,2913.93,17070.449999999997,16188.479999999998,Credit Card,Completed
O55104,U10220,P130,2026-05-20 22:02:11,1,4563.37,128.67,87.19,798.25,4563.37,4434.7,Wallet,Completed
O55105,U9146,P176,2026-05-20 19:18:59,3,2973.84,349.32,175.18,1543.0,8921.52,8572.2,Wallet,Completed
O55106,U12207,P111,2026-05-19 00:50:59,1,5589.59,48.92,174.41,997.32,5589.59,5540.67,Wallet,Completed
O55107,U7687,P8,2026-05-19 06:15:36,2,1855.53,105.11,90.05,649.07,3711.06,3605.95,UPI,Completed
O55108,U24006,P47,2026-05-20 14:01:51,1,8463.31,705.19,116.34,1396.46,8463.31,7758.119999999999,Debit Card,Completed
O55109,U15661,P143,2026-05-22 08:13:33,4,6592.04,3451.52,117.93,4125.0,26368.16,22916.64,Debit Card,Completed
O55110,U9,P169,2026-05-19 14:20:06,4,10965.73,58.65,158.84,7884.77,43862.92,43804.27,Credit Card,Completed
O55111,U4244,P187,2026-05-19 20:42:51,2,8786.18,1149.83,75.25,2956.06,17572.36,16422.53,UPI,Completed
O55112,U20256,P83,2026-05-20 20:33:37,3,4820.71,24.59,160.38,2598.76,14462.130000000001,14437.54,UPI,Completed
O55113,U18804,P138,2026-05-20 21:15:34,2,4418.23,321.19,111.31,1532.75,8836.46,8515.269999999999,Wallet,Completed
O55114,U9718,P155,2026-05-24 10:44:22,1,10188.6,1134.72,55.01,1629.7,10188.6,9053.880000000001,Debit Card,Completed
O55115,U18291,P108,2026-05-19 23:14:55,3,5209.42,1154.96,75.04,2605.19,15628.26,14473.3,Credit Card,Completed
O55116,U5070,P66,2026-05-23 07:39:54,1,11060.31,1490.33,196.79,1722.6,11060.31,9569.98,UPI,Completed
O55117,U3013,P78,2026-05-21 13:40:05,1,3403.47,234.45,166.32,570.42,3403.47,3169.02,Debit Card,Completed
O55118,U23352,P191,2026-05-24 06:33:47,4,1980.81,261.54,179.03,1379.11,7923.24,7661.7,Wallet,Completed
O55119,U8779,P31,2026-05-21 20:14:00,3,5842.55,2468.4,60.08,2710.67,17527.65,15059.250000000002,Credit Card,Completed
